"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.784286566768554,0.341550350499303,0.493054339429881,-0.206816166948501,0.0966211587996342,-0.043077587586438,0.0920895048131896,-0.0667828349302609,0.431616279063115,1
"Agriculture",-0.594362113625446,0.398505134119486,-0.0166469483659069,-0.083518905582523,0.113604593289262,0.441031253702266,0.48603439336661,-0.11418517711833,0.404993383713512,2
"Agriculture",-0.42868213324601,0.451450741275531,-0.0819448455861443,-0.405914720867151,-0.164222187300519,-0.032645243375964,0.201961849519939,-0.18075088827652,0.235134495521233,3
"Agriculture",-0.398243866640953,0.402833952608397,0.515909725975285,0.0726828381592798,0.316546696786646,0.419875455352639,0.0706648211715043,-0.015731630363109,0.338039503487428,4
"Agriculture",0.154824289619658,0.39169956273976,-0.14094325029506,-0.158377387435583,-0.0498348235454265,0.329953551421458,0.241598419275273,-0.260785225981482,0.147085561483218,5
"Agriculture",-0.40299698348152,0.46300823218005,0.282494753433748,-0.0814541325489807,0.204445946421453,0.0764887741818296,-0.109404322553754,-0.0240186916523003,0.263723003923646,6
"Agriculture",-0.451371589007419,0.46954928740889,-0.127807914094201,-0.292219682137928,-0.0313884826067135,0.0361659609913055,0.00687294380828668,-0.129518762912307,0.408468519021685,7
"Agriculture",-0.123579889291875,0.494269903298149,0.229453340122251,-0.333290513910189,-0.037172263538952,-0.0247851611039949,-0.17680798021496,-0.101274385164252,-0.216533410900038,8
"Agriculture",-0.238772179244649,0.394998831629898,0.389500372962857,-0.388037333789811,-0.154272687192588,0.236393569449598,-0.0245173624880966,-0.0242920690897313,0.151088885784901,9
"Agriculture",-0.0639374986353551,0.683865768617405,0.564105769414153,0.373475611006648,0.518475612740929,0.802636049325325,0.333414338957725,-0.0500435322411572,0.438241925203778,10
"Agriculture",-0.293724629036809,0.276732452386174,-0.153087270759723,-0.27916386678775,-0.199757497598308,0.218519053573717,0.213356107015586,0.0567240268721064,0.177519998214263,11
