LUCAS_ID,Container.ID,X_LAEA,Y_LAEA,PA,LC,Specific,Broad,Ours,Bas,MIRR,Cmic,qO2,H2O_FW,Xylosidase,Cellulase,beta.glucosidase,N.actylglucosaminidase,Acid.phosphatase,MWD,WSA
27162028,324,2716000,2028000,TRUE,Olive groves,Other permanent crops,Cropland,Agriculture,0.672559853,25.5267035,679.0103131,0.0009905,9.830621056,131.68,41.36,547.52,189.45,313.99,2.180097973,96.77419355
27781794,62,2778000,1794000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0,12.51022581,332.7720065,0,1.457677654,101.39,94.9,650.72,400.89,422.07,1.458854898,58.33333333
27982170,529,2798000,2170000,FALSE,Floriculture and ornamental plants,"Dry pulses, vegetables, and flowers",Cropland,Agriculture,1.55985717,17.88636221,475.7772349,0.003278545,10.90087073,97.86,57.61,522.14,149.44,958.03,1.122381041,30
28102114,714,2810000,2114000,FALSE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,0.369015048,3.311673507,88.09051528,0.004189044,2.98606503,36.39,7.15,101.32,74.54,487.12,1.45787931,33.33333333
28282190,524,2828000,2190000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,1.398137138,11.95270181,317.9418681,0.004397462,15.94202899,99.31,51.88,411.69,153.22,923.08,1.268095142,65
28522106,408,2852000,2106000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,2.717001056,24.89123548,662.1068638,0.004103569,21.54101077,72.65,44.47,422,277.99,1024.17,0.482816327,16.21621622
28542018,625,2854000,2018000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.828205555,4.969233328,132.1816065,0.006265664,0.248838752,26.97,15.79,193.27,123.66,233.24,1.668287024,26.66666667
28602222,549,2860000,2222000,FALSE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,0.460723297,4.979534623,132.455621,0.003478322,2.284681131,31.86,19.95,160.54,97.47,332.91,1.193621101,40
29281750,591,2928000,1750000,FALSE,Barley,Cereals,Cropland,Agriculture,0,14.31602837,380.8063546,0,3.100775194,26.8,28.74,381.23,69.52,149.9,1.892093511,37.83783784
29281840,340,2928000,1840000,TRUE,Oats,Cereals,Cropland,Agriculture,0,11.65359254,309.9855616,0,2.849569251,19.98,17.34,211.55,63.13,110.9,1.498666667,63.63636364
29302338,139,2930000,2338000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.503568962,19.11121345,508.3582777,0.004924812,28.69807913,100.93,61.13,536.15,172.25,940.1,1.6177,88.23529412
29461660,44,2946000,1660000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,3.644265233,41.15292712,1094.667861,0.003329106,26.25144556,96.99,105.55,773.36,283.93,585.49,1.990370968,88.23529412
29901692,345,2990000,1692000,FALSE,Olive groves,Other permanent crops,Cropland,Agriculture,0.379328529,6.22487842,165.581766,0.002290883,5.811258278,38.01,12.26,196.42,23.5,61.76,1.236505222,30.76923077
30002386,71,3000000,2386000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,4.200891862,40.21999257,1069.851802,0.003926611,25.36195706,85.38,96.2,999.6,416.08,1000.43,1.452863184,76.47058824
30061684,338,3006000,1684000,TRUE,Oats,Cereals,Cropland,Agriculture,0.170857227,19.52654021,519.4059697,0.000328947,3.257467994,120.7,51.86,490.67,80.88,93.29,1.529427835,58.06451613
30182092,469,3018000,2092000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0,4.394502647,116.8937704,0,0.771294433,49.05,21.08,279.01,136.04,301.98,1.274020619,50
30562338,127,3056000,2338000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,1.04534005,6.540076213,173.9660273,0.006008875,14.02632017,43.44,41.39,380.49,246.16,474.12,1.885845972,80
30902056,647,3090000,2056000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.929851775,16.68964725,443.9446168,0.002094522,3.701244813,33.52,27.47,407.88,136.6,383.27,0.820070776,58.33333333
